Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,36.849998474121094,37.209999084472656,36.599998474121094,36.84000015258789,31.812936782836914,155300
2021-07-19,36.29999923706055,36.63999938964844,35.61000061035156,36.59000015258789,31.5970516204834,495500
2021-07-20,36.810001373291016,37.470001220703125,36.41999816894531,37.27000045776367,32.184261322021484,295100
2021-07-21,37.72999954223633,38.630001068115234,37.45000076293945,38.2400016784668,33.021907806396484,354700
2021-07-22,38.25,38.40999984741211,37.790000915527344,38.349998474121094,33.11688995361328,187000
2021-07-23,38.36000061035156,38.68000030517578,38.15999984741211,38.5099983215332,33.255062103271484,226900
2021-07-26,38.06999969482422,38.650001525878906,37.810001373291016,37.88999938964844,32.719661712646484,181300
2021-07-27,37.7599983215332,38.720001220703125,37.7599983215332,38.720001220703125,33.43640899658203,272700
2021-07-28,38.529998779296875,39.88999938964844,38.529998779296875,39.560001373291016,34.16178512573242,327200
2021-07-29,39.77000045776367,40.36000061035156,39.459999084472656,39.7599983215332,34.33448791503906,265700
2021-07-30,39.54999923706055,39.88999938964844,38.95000076293945,39.31999969482422,33.954524993896484,230700
2021-08-02,39.29999923706055,39.7599983215332,38.779998779296875,38.779998779296875,33.488216400146484,103400
2021-08-03,38.77000045776367,39.41999816894531,38.689998626708984,38.79999923706055,33.5054817199707,168500
2021-08-04,38.86000061035156,39.36000061035156,38.279998779296875,38.33000183105469,33.09962463378906,155600
2021-08-05,38.4900016784668,39.540000915527344,38.4900016784668,39.380001068115234,34.00634765625,303900
2021-08-06,39.369998931884766,39.47999954223633,38.540000915527344,38.84000015258789,33.54003143310547,201900
2021-08-09,39.04999923706055,39.060001373291016,38.2400016784668,38.65999984741211,33.38459396362305,149800
2021-08-10,38.43000030517578,38.779998779296875,38.290000915527344,38.540000915527344,33.28096389770508,172000
2021-08-11,38.75,39.22999954223633,38.470001220703125,38.529998779296875,33.27233123779297,224800
2021-08-12,38.560001373291016,38.81999969482422,38.349998474121094,38.72999954223633,33.445037841796875,138800
2021-08-13,38.70000076293945,38.70000076293945,38.33000183105469,38.439998626708984,33.19460678100586,139200
2021-08-16,38.439998626708984,38.709999084472656,38.16999816894531,38.220001220703125,33.00463104248047,205200
2021-08-17,38.0099983215332,38.150001525878906,37.65999984741211,37.9900016784668,32.80602264404297,176800
2021-08-18,38.0,38.0,37.5099983215332,37.709999084472656,32.56422424316406,114400
2021-08-19,37.59000015258789,38.27000045776367,37.5,38.06999969482422,32.875099182128906,198200
2021-08-20,38.189998626708984,39.290000915527344,38.060001373291016,39.060001373291016,33.730010986328125,246900
2021-08-23,39.5,40.43000030517578,39.22999954223633,40.34000015258789,34.83534240722656,286200
2021-08-24,40.209999084472656,40.56999969482422,39.9900016784668,40.54999923706055,35.016685485839844,177300
2021-08-25,40.56999969482422,40.84000015258789,40.41999816894531,40.720001220703125,35.163490295410156,154600
2021-08-26,40.70000076293945,40.810001373291016,40.290000915527344,40.7599983215332,35.19802474975586,129800
2021-08-27,40.650001525878906,40.880001068115234,40.439998626708984,40.810001373291016,35.241207122802734,163600
2021-08-30,40.439998626708984,40.90999984741211,40.439998626708984,40.790000915527344,35.48830032348633,154500
2021-08-31,40.79999923706055,40.880001068115234,40.310001373291016,40.52000045776367,35.25339126586914,142500
2021-09-01,40.54999923706055,40.95000076293945,40.54999923706055,40.7599983215332,35.462188720703125,154700
2021-09-02,40.880001068115234,41.52000045776367,40.75,41.41999816894531,36.03640365600586,203100
2021-09-03,41.33000183105469,41.77000045776367,41.2400016784668,41.66999816894531,36.2539176940918,193800
2021-09-07,41.5099983215332,41.63999938964844,41.08000183105469,41.27000045776367,35.905906677246094,243000
2021-09-08,41.099998474121094,41.34000015258789,40.18000030517578,40.220001220703125,34.99238204956055,189100
2021-09-09,40.0,40.79999923706055,40.0,40.27000045776367,35.0358772277832,172000
2021-09-10,40.380001068115234,40.529998779296875,39.88999938964844,40.08000183105469,34.870582580566406,180500
2021-09-13,40.119998931884766,40.119998931884766,38.869998931884766,39.34000015258789,34.22676086425781,456700
2021-09-14,39.349998474121094,39.4900016784668,38.849998474121094,39.33000183105469,34.21806335449219,256200
2021-09-15,39.040000915527344,39.18000030517578,38.369998931884766,38.75,33.713443756103516,341300
2021-09-16,38.5,38.779998779296875,38.20000076293945,38.66999816894531,33.64384078979492,286100
2021-09-17,38.70000076293945,39.02000045776367,38.400001525878906,38.970001220703125,33.904850006103516,605200
2021-09-20,38.06999969482422,38.70000076293945,37.599998474121094,38.11000061035156,33.15663146972656,475200
2021-09-21,38.349998474121094,38.650001525878906,37.790000915527344,38.2599983215332,33.28713607788086,262700
2021-09-22,38.68000030517578,39.70000076293945,38.369998931884766,39.189998626708984,34.096256256103516,415300
2021-09-23,39.400001525878906,39.619998931884766,38.65999984741211,38.720001220703125,33.687347412109375,359800
2021-09-24,38.45000076293945,38.61000061035156,38.04999923706055,38.209999084472656,33.243629455566406,372100
2021-09-27,38.369998931884766,38.369998931884766,37.459999084472656,37.79999923706055,32.886924743652344,401200
2021-09-28,37.45000076293945,37.4900016784668,36.63999938964844,36.849998474121094,32.06039810180664,390200
2021-09-29,36.84000015258789,37.04999923706055,36.5099983215332,36.88999938964844,32.09519958496094,341300
2021-09-30,36.900001525878906,37.38999938964844,36.66999816894531,36.90999984741211,32.11260223388672,265900
2021-10-01,37.0099983215332,37.29999923706055,36.45000076293945,36.720001220703125,31.947301864624023,362400
2021-10-04,36.560001373291016,36.880001068115234,35.869998931884766,36.2599983215332,31.547077178955078,317300
2021-10-05,36.150001525878906,36.2400016784668,35.790000915527344,35.79999923706055,31.146875381469727,381500
2021-10-06,35.61000061035156,36.09000015258789,35.43000030517578,36.06999969482422,31.38178062438965,413300
2021-10-07,36.09000015258789,36.52000045776367,35.90999984741211,36.33000183105469,31.607994079589844,477000
2021-10-08,36.41999816894531,36.529998779296875,36.150001525878906,36.25,31.538381576538086,743400
2021-10-11,36.36000061035156,37.630001068115234,36.36000061035156,36.709999084472656,31.938594818115234,307300
2021-10-12,36.869998931884766,38.369998931884766,36.54999923706055,38.16999816894531,33.20882797241211,412300
2021-10-13,38.470001220703125,39.029998779296875,38.38999938964844,38.93000030517578,33.87004089355469,330100
2021-10-14,39.470001220703125,39.470001220703125,38.09000015258789,38.220001220703125,33.2523307800293,266900
2021-10-15,38.27000045776367,38.27000045776367,37.70000076293945,38.04999923706055,33.104427337646484,204100
2021-10-18,37.790000915527344,37.939998626708984,37.58000183105469,37.79999923706055,32.886924743652344,237200
2021-10-19,37.70000076293945,38.619998931884766,37.70000076293945,38.130001068115234,33.174034118652344,183400
2021-10-20,38.41999816894531,38.77000045776367,38.099998474121094,38.119998931884766,33.16532897949219,166800
2021-10-21,38.119998931884766,38.16999816894531,37.7400016784668,37.91999816894531,32.9913215637207,222500
2021-10-22,37.810001373291016,38.040000915527344,37.45000076293945,37.90999984741211,32.98262405395508,380000
2021-10-25,37.939998626708984,38.599998474121094,37.79999923706055,38.52000045776367,33.51333999633789,235000
2021-10-26,38.810001373291016,38.97999954223633,37.900001525878906,38.029998779296875,33.08702850341797,225900
2021-10-27,38.11000061035156,38.79999923706055,37.810001373291016,38.7599983215332,33.72214889526367,252600
2021-10-28,38.95000076293945,40.68000030517578,38.880001068115234,40.38999938964844,35.140289306640625,624000
2021-10-29,40.279998779296875,40.279998779296875,39.619998931884766,40.099998474121094,34.88798522949219,404000
2021-11-01,40.0,40.86000061035156,39.959999084472656,40.709999084472656,35.41869354248047,313200
2021-11-02,40.709999084472656,40.709999084472656,39.88999938964844,40.060001373291016,34.85318374633789,217700
2021-11-03,39.88999938964844,40.13999938964844,39.650001525878906,39.880001068115234,34.69657897949219,148000
2021-11-04,39.77000045776367,39.970001220703125,39.540000915527344,39.900001525878906,34.71397399902344,135400
2021-11-05,40.0,40.0,38.900001525878906,39.619998931884766,34.47036361694336,272600
2021-11-08,39.650001525878906,39.77000045776367,39.02000045776367,39.060001373291016,33.983158111572266,422000
2021-11-09,39.380001068115234,39.380001068115234,38.7400016784668,38.939998626708984,33.87874984741211,257800
2021-11-10,38.900001525878906,39.04999923706055,38.130001068115234,38.75,33.713443756103516,287300
2021-11-11,38.900001525878906,38.900001525878906,38.459999084472656,38.529998779296875,33.52204132080078,168400
2021-11-12,38.630001068115234,38.790000915527344,38.290000915527344,38.66999816894531,33.64384078979492,196300
2021-11-15,38.59000015258789,38.84000015258789,38.209999084472656,38.310001373291016,33.33063888549805,231700
2021-11-16,38.25,38.650001525878906,37.970001220703125,38.20000076293945,33.23493194580078,179000
2021-11-17,38.130001068115234,38.650001525878906,38.04999923706055,38.33000183105469,33.34803771972656,150100
2021-11-18,38.400001525878906,38.52000045776367,37.459999084472656,37.630001068115234,32.739017486572266,237500
2021-11-19,37.72999954223633,38.0099983215332,37.5099983215332,37.65999984741211,32.7651252746582,129500
2021-11-22,37.70000076293945,37.9900016784668,36.970001220703125,37.45000076293945,32.58241653442383,381800
2021-11-23,37.220001220703125,37.220001220703125,36.34000015258789,36.529998779296875,31.781984329223633,439900
2021-11-24,36.400001525878906,36.77000045776367,36.02000045776367,36.380001068115234,31.651485443115234,255300
2021-11-26,35.849998474121094,36.08000183105469,35.40999984741211,35.86000061035156,31.199077606201172,283200
2021-11-29,36.0,36.47999954223633,35.709999084472656,36.38999938964844,31.930879592895508,346700
2021-11-30,36.310001373291016,36.439998626708984,35.41999816894531,36.29999923706055,31.851905822753906,422000
2021-12-01,36.5,36.61000061035156,35.470001220703125,35.70000076293945,31.325428009033203,522100
2021-12-02,35.52000045776367,35.81999969482422,34.95000076293945,34.97999954223633,30.69365692138672,398000
2021-12-03,35.119998931884766,35.16999816894531,33.58000183105469,33.9900016784668,29.824966430664062,734000
2021-12-06,33.599998474121094,34.79999923706055,33.560001373291016,34.459999084472656,30.237375259399414,493700
2021-12-07,34.970001220703125,35.27000045776367,34.79999923706055,34.95000076293945,30.66733169555664,364800
2021-12-08,35.34000015258789,35.54999923706055,34.33000183105469,34.380001068115234,30.16718101501465,334900
2021-12-09,34.41999816894531,34.95000076293945,33.75,33.790000915527344,29.64948081970215,447300
2021-12-10,33.779998779296875,33.95000076293945,33.029998779296875,33.27000045776367,29.193193435668945,637900
2021-12-13,33.18000030517578,33.560001373291016,32.900001525878906,33.459999084472656,29.359909057617188,490700
2021-12-14,33.59000015258789,33.9900016784668,33.06999969482422,33.29999923706055,29.219518661499023,566300
2021-12-15,33.150001525878906,33.470001220703125,32.849998474121094,33.279998779296875,29.201969146728516,425900
2021-12-16,33.619998931884766,34.58000183105469,33.599998474121094,34.25,30.05310821533203,584400
2021-12-17,34.0,35.79999923706055,34.0,35.5,31.149938583374023,851800
2021-12-20,35.130001068115234,35.29999923706055,34.54999923706055,34.630001068115234,30.386545181274414,389200
2021-12-21,34.70000076293945,35.290000915527344,34.650001525878906,35.040000915527344,30.74631118774414,440000
2021-12-22,35.0,35.400001525878906,34.45000076293945,35.27000045776367,30.948122024536133,526000
2021-12-23,35.29999923706055,35.70000076293945,34.970001220703125,35.5,31.149938583374023,531300
2021-12-27,35.36000061035156,35.5099983215332,34.77000045776367,35.439998626708984,31.0972843170166,331900
2021-12-28,35.349998474121094,35.720001220703125,35.15999984741211,35.4900016784668,31.141162872314453,225000
2021-12-29,35.31999969482422,35.349998474121094,34.20000076293945,34.630001068115234,30.386545181274414,577200
2021-12-30,34.220001220703125,35.2599983215332,34.220001220703125,35.09000015258789,30.790176391601562,324500
2021-12-31,35.16999816894531,35.95000076293945,34.9900016784668,35.790000915527344,31.404403686523438,313900
2022-01-03,36.09000015258789,36.2400016784668,35.540000915527344,35.849998474121094,31.457046508789062,398600
2022-01-04,35.77000045776367,36.18000030517578,34.97999954223633,35.209999084472656,30.895471572875977,501200
2022-01-05,35.0,35.099998474121094,34.04999923706055,34.04999923706055,29.87761688232422,369500
2022-01-06,34.04999923706055,34.08000183105469,33.36000061035156,33.41999816894531,29.32480812072754,699100
2022-01-07,33.72999954223633,34.45000076293945,33.45000076293945,34.119998931884766,29.93903160095215,471900
2022-01-10,33.81999969482422,34.0,33.13999938964844,33.90999984741211,29.75476837158203,566700
2022-01-11,34.2599983215332,35.040000915527344,33.970001220703125,34.470001220703125,30.246145248413086,565800
2022-01-12,34.599998474121094,34.7400016784668,33.81999969482422,33.83000183105469,29.684574127197266,471900
2022-01-13,33.959999084472656,34.2599983215332,33.540000915527344,33.54999923706055,29.438886642456055,330100
2022-01-14,33.45000076293945,33.54999923706055,32.630001068115234,32.75,28.736913681030273,368000
2022-01-18,32.869998931884766,33.43000030517578,32.56999969482422,32.63999938964844,28.640396118164062,586300
2022-01-19,32.77000045776367,33.43000030517578,32.29999923706055,33.0099983215332,28.96505355834961,391600
2022-01-20,33.220001220703125,34.08000183105469,32.810001373291016,32.939998626708984,28.90363121032715,649200
2022-01-21,32.90999984741211,32.90999984741211,32.02000045776367,32.27000045776367,28.315731048583984,831300
2022-01-24,31.65999984741211,32.77000045776367,30.93000030517578,32.65999984741211,28.657939910888672,910400
2022-01-25,32.36000061035156,32.66999816894531,31.510000228881836,31.670000076293945,27.78925323486328,496300
2022-01-26,32.290000915527344,33.310001373291016,31.829999923706055,32.439998626708984,28.464900970458984,722900
2022-01-27,32.810001373291016,32.81999969482422,31.889999389648438,32.16999816894531,28.227983474731445,960000
